2026-09-02,13:38:33,IndusInd Bank,AED,TT Selling / Outward Remittance,26.59,25.8682,2.7903,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.772701+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,AED,TT Selling / Outward Remittance,26.65,25.8682,3.0222,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.503103+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,NZD,TT Selling / Outward Remittance,55.94,56.0018,-0.1104,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911506+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,NZD,TT Selling / Outward Remittance,56.0,56.0018,-0.0032,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.660371+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,NZD,TT Selling / Outward Remittance,56.52,56.0018,0.9253,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.955033+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,NZD,TT Selling / Outward Remittance,56.65,56.0018,1.1575,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.774045+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,NZD,TT Selling / Outward Remittance,56.7,56.0018,1.2467,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948645+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,NZD,TT Selling / Outward Remittance,57.77,56.0018,3.1574,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.503764+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-03,11:44:14,Union Bank of India,USD,TT Selling / Outward Remittance,94.73,94.8924,-0.1711,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-03,09:15:00,2026-09-03T11:44:14.791667+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:08,Punjab National Bank,USD,TT Selling / Outward Remittance,94.79,94.8924,-0.1079,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-03,09:00 AM,2026-09-03T11:44:08.005871+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:54,SBI,USD,TT Selling / Outward Remittance,94.8,94.8924,-0.0974,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-03,9:20 AM,2026-09-03T11:43:54.858116+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,Canara Bank,USD,TT Selling / Outward Remittance,94.8075,94.8924,-0.0895,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-03,,2026-09-03T11:44:00.802752+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:02,Bank of Baroda,USD,TT Selling / Outward Remittance,94.87,94.8924,-0.0236,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-03,09:00 AM,2026-09-03T11:44:02.636922+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,ICICI Bank,USD,TT Selling / Outward Remittance,95.7,94.8924,0.8511,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-03,09:15:01 AM,2026-09-03T11:44:00.577640+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:05,IndusInd Bank,USD,TT Selling / Outward Remittance,95.98,94.8924,1.1461,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-03,10:54:04,2026-09-03T11:44:05.627118+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:16,Deutsche Bank India,USD,TT Selling / Outward Remittance,96.02,94.8924,1.1883,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-03,,2026-09-03T11:44:16.116453+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:57,Axis Bank,USD,TT Selling / Outward Remittance,96.03,94.8924,1.1988,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-03,09:20 AM,2026-09-03T11:43:57.137419+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:04,HDFC Bank,USD,TT Selling / Outward Remittance,96.11,94.8924,1.2831,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-03,09:23:26AM,2026-09-03T11:44:04.045358+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:14,Union Bank of India,CAD,TT Selling / Outward Remittance,68.66,68.4403,0.321,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-03,09:15:00,2026-09-03T11:44:14.791836+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:08,Punjab National Bank,CAD,TT Selling / Outward Remittance,68.79,68.4403,0.511,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-03,09:00 AM,2026-09-03T11:44:08.006065+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,Canara Bank,CAD,TT Selling / Outward Remittance,68.8025,68.4403,0.5292,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-03,,2026-09-03T11:44:00.802782+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:02,Bank of Baroda,CAD,TT Selling / Outward Remittance,68.94,68.4403,0.7301,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-03,09:00 AM,2026-09-03T11:44:02.636955+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:54,SBI,CAD,TT Selling / Outward Remittance,69.05,68.4403,0.8908,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-03,9:20 AM,2026-09-03T11:43:54.858174+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:16,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.18,68.4403,1.0808,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-03,,2026-09-03T11:44:16.116624+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:05,IndusInd Bank,CAD,TT Selling / Outward Remittance,69.49,68.4403,1.5337,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-03,10:54:04,2026-09-03T11:44:05.628420+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,ICICI Bank,CAD,TT Selling / Outward Remittance,70.11,68.4403,2.4396,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-03,09:15:01 AM,2026-09-03T11:44:00.577914+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:57,Axis Bank,CAD,TT Selling / Outward Remittance,70.12,68.4403,2.4543,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-03,09:20 AM,2026-09-03T11:43:57.137449+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:04,HDFC Bank,CAD,TT Selling / Outward Remittance,70.25,68.4403,2.6442,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-03,09:23:26AM,2026-09-03T11:44:04.046030+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:14,Union Bank of India,AUD,TT Selling / Outward Remittance,68.19,67.9411,0.3663,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-03,09:15:00,2026-09-03T11:44:14.791962+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:08,Punjab National Bank,AUD,TT Selling / Outward Remittance,68.23,67.9411,0.4252,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-03,09:00 AM,2026-09-03T11:44:08.006236+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,Canara Bank,AUD,TT Selling / Outward Remittance,68.3275,67.9411,0.5687,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-03,,2026-09-03T11:44:00.802799+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:02,Bank of Baroda,AUD,TT Selling / Outward Remittance,68.39,67.9411,0.6607,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-03,09:00 AM,2026-09-03T11:44:02.636972+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:54,SBI,AUD,TT Selling / Outward Remittance,68.82,67.9411,1.2936,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-03,9:20 AM,2026-09-03T11:43:54.858206+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:05,IndusInd Bank,AUD,TT Selling / Outward Remittance,68.89,67.9411,1.3967,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-03,10:54:04,2026-09-03T11:44:05.629743+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:16,Deutsche Bank India,AUD,TT Selling / Outward Remittance,69.18,67.9411,1.8235,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-03,,2026-09-03T11:44:16.116802+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:57,Axis Bank,AUD,TT Selling / Outward Remittance,69.65,67.9411,2.5153,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-03,09:20 AM,2026-09-03T11:43:57.137465+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,ICICI Bank,AUD,TT Selling / Outward Remittance,70.01,67.9411,3.0451,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-03,09:15:01 AM,2026-09-03T11:44:00.578148+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:04,HDFC Bank,AUD,TT Selling / Outward Remittance,70.2,67.9411,3.3248,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-03,09:23:26AM,2026-09-03T11:44:04.046671+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:08,Punjab National Bank,GBP,TT Selling / Outward Remittance,128.09,127.9617,0.1003,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-03,09:00 AM,2026-09-03T11:44:08.006399+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:14,Union Bank of India,GBP,TT Selling / Outward Remittance,128.11,127.9617,0.1159,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-03,09:15:00,2026-09-03T11:44:14.792082+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:02,Bank of Baroda,GBP,TT Selling / Outward Remittance,128.17,127.9617,0.1628,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-03,09:00 AM,2026-09-03T11:44:02.636986+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,Canara Bank,GBP,TT Selling / Outward Remittance,128.41,127.9617,0.3503,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-03,,2026-09-03T11:44:00.802813+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:54,SBI,GBP,TT Selling / Outward Remittance,128.78,127.9617,0.6395,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-03,9:20 AM,2026-09-03T11:43:54.858235+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:05,IndusInd Bank,GBP,TT Selling / Outward Remittance,129.36,127.9617,1.0927,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-03,10:54:04,2026-09-03T11:44:05.631057+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:16,Deutsche Bank India,GBP,TT Selling / Outward Remittance,130.07,127.9617,1.6476,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-03,,2026-09-03T11:44:16.116953+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,ICICI Bank,GBP,TT Selling / Outward Remittance,130.66,127.9617,2.1087,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-03,09:15:01 AM,2026-09-03T11:44:00.578531+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:57,Axis Bank,GBP,TT Selling / Outward Remittance,130.75,127.9617,2.179,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-03,09:20 AM,2026-09-03T11:43:57.137480+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:04,HDFC Bank,GBP,TT Selling / Outward Remittance,130.94,127.9617,2.3275,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-03,09:23:26AM,2026-09-03T11:44:04.047480+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:08,Punjab National Bank,EUR,TT Selling / Outward Remittance,110.13,109.912,0.1983,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-03,09:00 AM,2026-09-03T11:44:08.006566+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:14,Union Bank of India,EUR,TT Selling / Outward Remittance,110.13,109.912,0.1983,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-03,09:15:00,2026-09-03T11:44:14.792197+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,Canara Bank,EUR,TT Selling / Outward Remittance,110.23,109.912,0.2893,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-03,,2026-09-03T11:44:00.802827+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:02,Bank of Baroda,EUR,TT Selling / Outward Remittance,110.54,109.912,0.5714,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-03,09:00 AM,2026-09-03T11:44:02.636998+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:54,SBI,EUR,TT Selling / Outward Remittance,110.8,109.912,0.8079,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-03,9:20 AM,2026-09-03T11:43:54.858262+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:05,IndusInd Bank,EUR,TT Selling / Outward Remittance,111.22,109.912,1.19,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-03,10:54:04,2026-09-03T11:44:05.632337+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:44:00,ICICI Bank,EUR,TT Selling / Outward Remittance,111.73,109.912,1.6541,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-03,09:15:01 AM,2026-09-03T11:44:00.578787+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
2026-09-03,11:43:57,Axis Bank,EUR,TT Selling / Outward Remittance,111.83,109.912,1.745,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-03,09:20 AM,2026-09-03T11:43:57.137492+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Thu, 03 Sep 2026 00:02:31 +0000",2026-09-03T11:44:16.296440+05:30
